customer_id,name,email,signup_date,city,country,age,gender,marketing_segment
1601,Kelli Shepard,qbutler@example.net,2023-12-11,Singapore,Singapore,48,M,A
1602,Corey Juarez,jessicamiller@example.com,2019-08-13,Chicago,USA,46,M,STANDARD
1603,Lee Barker,vthompson@example.org,2022-11-02,Singapore,Singapore,19,Not Specified,STANDARD
1604,Justin Wilson,scarroll@example.org,2019-01-17,Melbourne,Australia,46,M,STANDARD
1605,Julie Wilson,whitechristopher@example.com,2022-06-18,Toronto,Canada,62,M,B
1606,Tracy Wang,robinsonnicholas@example.org,2020-06-23,Mumbai,India,58,M,VIP
1607,Terri Parker,julierojas@example.com,2019-07-31,Singapore,Singapore,55,M,STANDARD
1608,Michael Thompson,annettegutierrez@example.org,2019-11-01,Sydney,Australia,23,Not Specified,VIP
1609,Curtis Krause,heidi41@example.com,2019-10-27,Bangkok,Thailand,17,F,VIP
1610,Jack Barton,rgallegos@example.org,2021-12-11,Manchester,UK,60,F,C
1611,Ruben Cruz,victoriahamilton@example.net,2019-05-06,Berlin,Germany,43,F,VIP
1612,Rebecca Clark,christopher34@example.org,2024-04-15,Vancouver,Canada,61,F,STANDARD
1613,Andre Wilson,thomasmcdonald@example.com,2019-01-02,New York,USA,58,M,STANDARD
1614,James Chapman,morrisdaniel@example.com,2022-05-27,Bangkok,Thailand,43,F,STANDARD
1615,Aimee Fisher,matthew12@example.com,2019-08-17,Vancouver,Canada,46,M,STANDARD
1616,John Lopez,gonzaleschristina@example.net,2021-01-08,London,UK,63,F,VIP
1617,Jessica Ross,johnnybrooks@example.com,2020-07-19,Sydney,Australia,53,F,STANDARD
1618,Mr. Andrew Hickman,kathrynsantana@example.net,2022-05-17,Melbourne,Australia,18,M,STANDARD
1619,Jeffery Adams,kwatkins@example.net,2020-01-31,Toronto,Canada,75,M,C
1620,Eric Carlson,stephaniebradley@example.org,2023-01-25,Vancouver,Canada,64,F,STANDARD
1621,Gary Choi,parkerkatie@example.com,2021-05-06,Toronto,Canada,61,M,B
1622,Christopher Smith,jamesjackson@example.com,2022-02-21,Bangkok,Thailand,73,F,B
1623,David Harris,ramseyeric@example.net,2019-05-19,Manchester,UK,42,M,VIP
1624,Jacqueline Woods,cory86@example.net,2022-05-12,Chicago,USA,60,Not Specified,STANDARD
1625,John Bennett,wmccarthy@example.org,2023-06-15,New York,USA,63,M,STANDARD
1626,Fernando Mcconnell,smejia@example.net,2024-06-12,Munich,Germany,26,M,C
1627,Jessica Long,reedelizabeth@example.net,2021-03-31,Unknown,UK,33,M,C
1628,Stephen Thompson,mikemorgan@example.org,2022-11-27,Paris,France,72,M,A
1629,Nicole Melendez,devinlopez@example.org,2021-12-11,Melbourne,Australia,35,F,STANDARD
1630,Brandon Cruz,ronaldmitchell@example.com,2019-12-17,Los Angeles,USA,18,M,VIP
1631,Karen Green,zwhite@example.net,2020-07-22,Bangkok,Thailand,33,Not Specified,A
1632,Ashley Drake,gina16@example.org,2020-03-06,Mumbai,India,46,M,STANDARD
1633,Carl Hunter,psmith@example.net,2020-10-26,London,UK,61,F,B
1634,Raymond Turner,judy19@example.com,2022-06-06,Bangkok,Thailand,36,F,STANDARD
1635,Priscilla Joseph,daniel26@example.net,2020-03-25,Unknown,UK,27,M,STANDARD
1636,Sheila Miller,rogerssarah@example.net,2023-05-13,Mumbai,India,22,Other,STANDARD
1637,Jose Mendez,dgraham@example.com,2023-11-17,Vancouver,Canada,56,F,STANDARD
1638,Sean Stevens,smallgina@example.com,2020-07-04,London,UK,53,F,B
1639,Michael Wang,danielsguy@example.com,2020-04-19,Berlin,Germany,39,M,STANDARD
1640,Jeremy Evans,larsonmichael@example.org,2020-01-14,Berlin,Germany,28,F,STANDARD
1641,Jennifer Thompson,martinezduane@example.com,2019-02-13,Vancouver,Canada,26,M,STANDARD
1642,Donald Bonilla,samanthaberger@example.net,2019-05-23,Toronto,Canada,20,M,STANDARD
1643,Laura Williams,nathan29@example.net,2019-07-25,Manchester,UK,24,M,VIP
1644,Sonia Reyes,morgandana@example.com,2021-02-25,Manchester,UK,23,M,STANDARD
1645,Alex Clements,jennifer16@example.org,2019-09-28,New York,USA,65,M,STANDARD
1646,Laura Cooley,heatherwilliams@example.net,2023-06-11,New York,USA,66,F,STANDARD
1647,Philip Kim,joshuapowers@example.net,2019-06-24,Melbourne,Australia,24,F,STANDARD
1648,Christopher Mitchell,russellandrew@example.com,2020-09-21,Chicago,USA,46,M,STANDARD
1649,Denise Ford,colton30@example.net,2022-01-18,Sydney,Australia,17,F,C
1650,Arthur Roberts,omatthews@example.net,2023-12-21,Munich,Germany,46,F,C
1651,James Spears,cooperluis@example.com,2019-10-29,Manchester,UK,57,M,STANDARD
1652,Scott Porter,emilyscott@example.org,2023-12-16,Sydney,Australia,47,F,STANDARD
1653,Laura Miller,whoffman@example.org,2021-01-01,Vancouver,Canada,55,Other,STANDARD
1654,William Wood,karen77@example.org,2024-01-09,Los Angeles,USA,54,F,STANDARD
1655,Kevin Weber,wperry@example.org,2022-10-23,Chicago,USA,25,M,STANDARD
1656,Diane Manning,nicholasmedina@example.com,2020-12-14,Vancouver,Canada,33,Other,A
1657,Sarah Davis,jasonrodriguez@example.com,2024-02-01,Singapore,Singapore,46,F,B
1658,Christopher Waters,wpierce@example.org,2019-10-28,Sydney,Australia,25,M,STANDARD
1659,Kyle Flores,crystal58@example.net,2023-07-27,Berlin,Germany,23,F,C
1660,Courtney Powell,cmitchell@example.org,2020-10-23,Los Angeles,USA,27,M,STANDARD
1661,Cassandra Roberts,kathryn21@example.com,2022-11-21,Berlin,Germany,54,M,B
1662,Jennifer Barnes,danamontgomery@example.org,2024-03-02,Sydney,Australia,40,M,A
1663,Kathy Miller,udougherty@example.net,2022-01-03,Munich,Germany,40,M,STANDARD
1664,Keith Kennedy,craneandrew@example.net,2022-11-21,Singapore,Singapore,60,F,STANDARD
1665,Martha Arnold,melissamartin@example.com,2019-02-05,Mumbai,India,51,F,STANDARD
1666,Cynthia Kennedy,marcuscarter@example.org,2020-12-16,Bangkok,Thailand,70,F,VIP
1667,Joel Sanchez,yfritz@example.org,2019-10-23,Berlin,Germany,75,M,STANDARD
1668,Kathryn Rodriguez,monica23@example.com,2023-03-10,New York,USA,23,F,STANDARD
1669,Andrea Goodman,ecamacho@example.com,2022-11-26,New York,USA,46,M,C
1670,Jason Green,baldwincatherine@example.net,2023-09-12,Berlin,Germany,71,F,STANDARD
1671,Jessica Carey,carterraymond@example.net,2019-06-07,Toronto,Canada,52,M,STANDARD
1672,Heidi Moran,hpatterson@example.org,2023-03-03,Berlin,Germany,63,M,STANDARD
1673,Dennis Bryan,bowenmichael@example.net,2020-11-21,Unknown,Australia,66,F,STANDARD
1674,Thomas Pope,josephrivera@example.net,2023-12-10,New York,USA,18,F,STANDARD
1675,Steven Vasquez,katherinepeterson@example.net,2023-09-02,Manchester,UK,59,M,STANDARD
1676,Richard Lyons,brooke22@example.net,2024-02-26,Vancouver,Canada,48,Other,B
1677,Daniel Wood,jennifer42@example.net,2024-06-15,Vancouver,Canada,49,M,STANDARD
1678,Karen Gonzales,eric22@example.net,2022-06-21,Manchester,UK,30,Not Specified,STANDARD
1679,James Walsh,rosalesbrandy@example.org,2023-09-20,Paris,France,68,M,STANDARD
1680,Deanna Griffith,kwoods@example.com,2023-08-22,Manchester,UK,46,F,B
1681,Laurie Mason,nicholas72@example.net,2019-08-11,Vancouver,Canada,20,F,VIP
1682,Mr. James Barnett,petersonkyle@example.org,2020-07-31,Toronto,Canada,50,F,C
1683,Lee Daniel,santosmichael@example.com,2020-09-25,Bangkok,Thailand,51,F,B
1684,Margaret Smith,judithcox@example.org,2024-06-23,Los Angeles,USA,46,M,STANDARD
1685,Brett Rivera,nelsonsuzanne@example.net,2020-10-06,New York,USA,46,F,STANDARD
1686,Angela Yates,pknight@example.org,2021-10-21,Manchester,UK,36,Not Specified,VIP
1687,Patrick Norris,jeremylove@example.org,2022-10-13,Melbourne,Australia,37,F,C
1688,Lee Arnold,pauljessica@example.org,2023-05-07,Singapore,Singapore,17,M,STANDARD
1689,Brandi Turner,jeremywillis@example.net,2019-03-18,Mumbai,India,26,M,STANDARD
1690,Brett Keith,florescynthia@example.org,2024-05-05,Los Angeles,USA,72,F,STANDARD
1691,Jeremy Alvarez,danielsjason@example.com,2019-11-26,Melbourne,Australia,49,M,STANDARD
1692,Adam Jordan,cortezscott@example.net,2020-11-30,Singapore,Singapore,66,M,STANDARD
1693,Robert Mendez,qgay@example.com,2019-03-23,Manchester,UK,31,F,C
1694,Katherine Thompson,ppalmer@example.com,2022-03-07,Unknown,USA,47,M,STANDARD
1695,Joseph Peterson,connie12@example.com,2022-01-25,Vancouver,Canada,47,Other,VIP
1696,Steven Hicks,emartin@example.com,2019-05-20,Chicago,USA,52,F,STANDARD
1697,Anna Atkins,dana82@example.org,2021-08-01,Singapore,Singapore,46,F,STANDARD
1698,Pamela Lewis,luke87@example.org,2019-10-15,Bangkok,Thailand,52,F,C
1699,Tanya Clark,mariolee@example.com,2023-10-22,Manchester,UK,74,M,A
1700,Sarah Bishop,markblack@example.com,2024-05-03,Paris,France,39,F,VIP
1701,Rachel Chan,jeremy47@example.com,2023-11-29,Bangkok,Thailand,55,M,A
1702,Eric Acosta,shannon69@example.com,2023-08-09,Melbourne,Australia,16,F,VIP
1703,Abigail Case,schmittmichael@example.org,2021-03-28,Paris,France,30,F,C
1704,Pamela Smith,jasonmoran@example.com,2021-08-17,Berlin,Germany,50,F,A
1705,Allison Simmons,jnguyen@example.net,2019-08-10,Melbourne,Australia,65,F,STANDARD
1706,Daniel Shaw,daniel32@example.com,2022-05-22,London,UK,29,F,C
1707,Teresa Watkins,harringtonpeter@example.net,2022-01-21,New York,USA,46,M,B
1708,Mr. Lawrence Brooks,brownmatthew@example.net,2023-05-05,Paris,France,19,F,STANDARD
1709,Thomas Rodriguez,nicolejones@example.net,2020-03-13,Berlin,Germany,29,M,STANDARD
1710,Christian Hernandez,audrey81@example.com,2020-05-31,Vancouver,Canada,27,F,C
1711,Kenneth Farmer,angela40@example.org,2023-11-25,Vancouver,Canada,71,M,STANDARD
1712,Andrea Hartman,susan57@example.net,2023-08-28,Chicago,USA,21,Not Specified,VIP
1713,Cathy Mcdonald,mcox@example.net,2019-12-03,Vancouver,Canada,38,M,A
1714,Deanna Munoz,taylordawn@example.com,2019-11-26,Singapore,Singapore,38,M,C
1715,John Williams,durhamwilliam@example.org,2023-05-23,Munich,Germany,28,M,C
1716,Whitney Moyer,kristy74@example.net,2022-09-22,London,UK,16,F,C
1717,Austin Jones,mccannkimberly@example.net,2020-10-10,Mumbai,India,66,M,VIP
1718,Jose York,mbishop@example.org,2021-07-11,New York,USA,56,F,STANDARD
1719,Jessica Hill,vpreston@example.org,2023-03-08,Toronto,Canada,42,M,STANDARD
1720,Angel Holland,shawn60@example.com,2020-12-13,Toronto,Canada,28,F,B
1721,Abigail Clayton,smithmarcus@example.org,2021-01-15,Mumbai,India,35,M,B
1722,Daniel Craig,amanda39@example.com,2021-10-19,Melbourne,Australia,45,M,STANDARD
1723,Michelle Ray,kendraharris@example.org,2021-12-07,Manchester,UK,23,F,STANDARD
1724,Joseph Blackburn,chanamber@example.org,2022-05-03,Munich,Germany,50,M,VIP
1725,Ethan Hall,jamesmartin@example.com,2021-06-14,Sydney,Australia,34,M,STANDARD
1726,Thomas Barton,taylorrachel@example.com,2019-06-29,Los Angeles,USA,21,F,VIP
1727,Travis Johnson,omargriffin@example.com,2023-03-16,Berlin,Germany,75,M,STANDARD
1728,Ray Lawrence,davisgregory@example.net,2019-03-08,Singapore,Singapore,70,F,STANDARD
1729,Barbara Sherman,shepardjoy@example.com,2019-08-23,Manchester,UK,70,Not Specified,B
1730,Emily Lee,marshmichael@example.com,2021-08-08,Bangkok,Thailand,74,M,STANDARD
1731,Theresa Smith,zlara@example.org,2024-04-08,New York,USA,66,M,STANDARD
1732,Tracy Copeland,pbautista@example.com,2020-09-21,Vancouver,Canada,59,F,A
1733,Michael Santos,bliu@example.com,2019-02-23,New York,USA,66,M,A
1734,Stephanie Williams,gregorysmith@example.net,2020-10-12,Paris,France,26,F,A
1735,Michael Farmer,carlsonjason@example.net,2020-01-30,Manchester,UK,57,Other,B
1736,Jacqueline Perry,robertthompson@example.net,2019-09-21,Manchester,UK,40,M,STANDARD
1737,Natalie Patrick,michaelbuckley@example.org,2019-11-21,Munich,Germany,30,M,STANDARD
1738,Damon Powell,regina49@example.com,2022-03-27,Sydney,Australia,69,M,A
1739,Alexander Johnson,jjohnson@example.com,2024-04-26,Unknown,USA,29,F,VIP
1740,James George,ericsmith@example.org,2022-04-30,Singapore,Singapore,17,Not Specified,STANDARD
1741,William Rodriguez,amarshall@example.net,2021-02-22,Paris,France,63,M,STANDARD
1742,Scott Pacheco,collinsterrance@example.com,2021-01-03,Singapore,Singapore,31,F,C
1743,Matthew Diaz,woodskaitlyn@example.net,2020-05-17,Mumbai,India,65,F,VIP
1744,Daniel Anderson,jeremiahmiller@example.org,2022-07-08,Chicago,USA,56,F,STANDARD
1745,Diane Gilbert,jeremylopez@example.net,2022-05-05,Bangkok,Thailand,22,F,VIP
1746,Michael Murray,kathleen25@example.com,2021-10-09,Los Angeles,USA,74,M,STANDARD
1747,Charles Doyle,adkinslauren@example.net,2021-04-27,New York,USA,47,M,STANDARD
1748,Craig White,cynthiaconley@example.org,2023-12-28,Manchester,UK,56,F,STANDARD
1749,Frank Armstrong,mmathews@example.net,2024-01-25,New York,USA,58,F,A
1750,Tricia Sullivan,shawnbaker@example.com,2020-12-11,Unknown,UK,55,M,STANDARD
1751,Douglas Mack,matthew24@example.com,2024-03-12,Vancouver,Canada,28,M,B
1752,Katherine Dunn,barnettmatthew@example.net,2019-11-09,Singapore,Singapore,71,F,C
1753,Richard Simmons,oconnelldavid@example.org,2020-03-26,Chicago,USA,62,F,A
1754,Sandra Martinez,david54@example.com,2024-05-06,Toronto,Canada,38,M,STANDARD
1755,William Miller,raymondpugh@example.net,2021-10-12,Singapore,Singapore,48,F,A
1756,Ryan Walker,gonzalezjulie@example.net,2022-11-08,Toronto,Canada,41,M,STANDARD
1757,Brittany Heath,mcbridemichael@example.org,2023-06-15,Chicago,USA,62,F,STANDARD
1758,Yolanda Jackson,craigmartin@example.net,2020-07-10,Melbourne,Australia,55,F,B
1759,Courtney Arias,amberfriedman@example.com,2021-02-04,London,UK,68,F,A
1760,Diana Haley,hphillips@example.com,2020-06-02,Munich,Germany,42,M,A
1761,Julie Taylor,aaron48@example.net,2020-12-22,Munich,Germany,17,F,A
1762,Thomas Austin,brownrobert@example.org,2021-01-02,Chicago,USA,20,F,STANDARD
1763,Mr. William Bray,petermoore@example.com,2019-09-08,London,UK,36,F,A
1764,Corey Flowers,perezstacy@example.org,2023-06-17,Paris,France,73,F,B
1765,Becky Singh,jamiethomas@example.com,2021-12-15,Toronto,Canada,22,Other,STANDARD
1766,Alexandra Wilson,alexandria97@example.org,2023-10-28,Singapore,Singapore,52,M,STANDARD
1767,Elizabeth Martinez,whernandez@example.net,2023-07-24,London,UK,28,M,B
1768,Dillon Travis,qmassey@example.org,2021-05-12,Vancouver,Canada,23,M,B
1769,Jessica Jackson,oblake@example.net,2022-03-26,Toronto,Canada,46,M,VIP
1770,Zachary Morrison,john76@example.com,2024-02-11,New York,USA,34,F,B
1771,Brian Carrillo,rebecca85@example.com,2024-02-24,Unknown,Germany,18,M,STANDARD
1772,Danielle Kelly,garcialinda@example.org,2023-07-02,Mumbai,India,62,F,STANDARD
1773,Connie Hamilton,dalton78@example.net,2022-02-13,Los Angeles,USA,47,M,A
1774,Jamie Stone,gwilliams@example.net,2021-10-07,Berlin,Germany,74,M,STANDARD
1775,Maria Garcia,wilsonkathryn@example.com,2020-04-03,New York,USA,46,F,STANDARD
1776,Michelle Munoz,chiggins@example.com,2023-01-23,Melbourne,Australia,30,M,B
1777,Jessica Murray,bentleylisa@example.net,2023-07-30,London,UK,16,F,STANDARD
1778,Jessica Odonnell,ashleyjohnson@example.com,2019-03-30,Singapore,Singapore,19,F,STANDARD
1779,Thomas Pham,qatkinson@example.com,2023-06-10,Paris,France,33,M,STANDARD
1780,Hailey Beltran,joshuabowers@example.com,2019-09-16,Los Angeles,USA,71,M,B
1781,William Baker,jasontownsend@example.net,2021-04-26,Bangkok,Thailand,44,F,STANDARD
1782,Natalie Mullins,megangates@example.com,2022-09-16,Berlin,Germany,33,F,A
1783,Joshua Trujillo,leslietorres@example.net,2023-04-19,Vancouver,Canada,61,M,STANDARD
1784,Jared Howell,katherineharris@example.net,2022-08-18,Sydney,Australia,60,F,VIP
1785,Mr. Jeffrey Ward,susanmorris@example.org,2022-10-05,New York,USA,45,F,STANDARD
1786,Eric Hunter,katherine82@example.com,2023-07-26,Toronto,Canada,64,M,VIP
1787,Angela Davis,jphelps@example.net,2022-12-22,Vancouver,Canada,57,M,STANDARD
1788,Hector Anderson,vgarcia@example.com,2024-02-21,Toronto,Canada,40,M,VIP
1789,Tricia Nguyen,elizabethhill@example.com,2021-03-30,Singapore,Singapore,20,F,STANDARD
1790,Michael Robinson,scottcain@example.org,2022-03-28,Mumbai,India,22,M,B
1791,David Smith,amassey@example.net,2019-02-03,Toronto,Canada,27,M,VIP
1792,Laura Gutierrez,yburton@example.net,2020-06-27,London,UK,75,F,STANDARD
1793,Robert Cox,ryan53@example.com,2021-10-25,Manchester,UK,48,F,STANDARD
1794,Angela Steele,michelle38@example.net,2022-08-21,New York,USA,62,F,STANDARD
1795,William Mueller,gnichols@example.net,2022-05-01,Chicago,USA,49,F,STANDARD
1796,Gregory Park,stevenandrews@example.org,2022-08-16,New York,USA,23,F,STANDARD
1797,Jeffrey Garza,bentongeorge@example.net,2020-05-03,Vancouver,Canada,50,M,VIP
1798,Matthew Huang,jdillon@example.org,2021-04-08,Melbourne,Australia,41,M,STANDARD
1799,Ana Higgins,stacey09@example.com,2021-10-11,Vancouver,Canada,26,F,B
1800,Phillip Anderson,clewis@example.com,2020-08-12,Paris,France,22,M,A
1801,Megan Rivera,ithomas@example.net,2020-09-17,Melbourne,Australia,26,F,C
1802,Shari Arellano,josephmichael@example.org,2021-07-21,Bangkok,Thailand,16,F,B
1803,Andrea Brown,ucross@example.org,2023-12-10,Vancouver,Canada,26,M,STANDARD
1804,Kyle Blake,maryjohnson@example.com,2022-04-09,Berlin,Germany,47,F,VIP
1805,Evelyn Davis,rberry@example.com,2022-03-07,New York,USA,69,M,STANDARD
1806,Jane Wells,isaac45@example.org,2019-07-12,Singapore,Singapore,35,M,B
1807,Sherry Porter,jorgegonzalez@example.com,2022-01-22,London,UK,58,F,STANDARD
1808,Miss Gina Walton,andrew90@example.net,2020-09-08,London,UK,73,M,STANDARD
1809,Jake Jackson,smithpaul@example.org,2022-05-05,Mumbai,India,23,M,A
1810,Laura Brooks,sosajacob@example.net,2024-06-27,Chicago,USA,70,F,STANDARD
1811,Mr. William Davis Dds,carolberry@example.com,2020-05-15,New York,USA,63,F,STANDARD
1812,Sheryl Thompson,lisawallace@example.net,2020-02-01,Los Angeles,USA,56,M,VIP
1813,Joshua Rubio,aguirrelarry@example.com,2024-01-16,Munich,Germany,72,M,STANDARD
1814,Michael Lawrence,racheljimenez@example.net,2020-11-09,Bangkok,Thailand,53,F,STANDARD
1815,Louis Rogers,jmcfarland@example.com,2022-04-01,New York,USA,60,F,C
1816,Terry Barnett,morganmichael@example.org,2022-03-06,Unknown,Germany,34,Other,STANDARD
1817,Katherine Bauer,howardsabrina@example.com,2021-08-13,Chicago,USA,49,M,STANDARD
1818,Susan Zimmerman,abbottchristopher@example.net,2021-09-24,Unknown,Canada,20,F,A
1819,Joseph Andrews,psherman@example.org,2023-08-18,Vancouver,Canada,46,F,STANDARD
1820,Chad Gallagher,sheryl66@example.com,2023-09-05,Sydney,Australia,19,F,STANDARD
1821,John Henry,anna96@example.com,2021-10-25,Mumbai,India,25,F,STANDARD
1822,Dr. Dustin Sutton Jr.,lopezchristopher@example.net,2020-02-07,Melbourne,Australia,53,F,B
1823,Laura Thompson,jocelyn80@example.org,2020-12-27,Bangkok,Thailand,67,F,STANDARD
1824,Janice Bell,colongabrielle@example.com,2019-07-20,Bangkok,Thailand,74,M,STANDARD
1825,Kelly Thompson,erin03@example.org,2023-11-29,Sydney,Australia,67,F,STANDARD
1826,Cody Walker,charles37@example.org,2021-05-02,Chicago,USA,28,M,C
1827,Lisa Williams,sharris@example.org,2021-08-02,Sydney,Australia,27,F,STANDARD
1828,Abigail Allen,tracey63@example.com,2021-12-14,Chicago,USA,60,M,STANDARD
1829,Jennifer Moore,christyscott@example.com,2020-12-26,Berlin,Germany,45,F,B
1830,Michelle Barrera,jamie46@example.net,2019-02-24,Munich,Germany,21,F,STANDARD
1831,Rodney Bennett,lisafreeman@example.net,2022-04-03,Toronto,Canada,39,M,STANDARD
1832,Michael Williams,sanderson@example.org,2019-04-20,Unknown,Canada,24,M,STANDARD
1833,Brian Moore,ijones@example.com,2021-11-26,Mumbai,India,46,M,VIP
1834,Patrick Moses,smitchell@example.com,2019-08-08,Sydney,Australia,54,M,STANDARD
1835,Deborah Juarez,mcarson@example.org,2023-11-06,London,UK,23,M,C
1836,Kathleen Martinez,harrisondaniel@example.org,2022-12-07,New York,USA,49,M,STANDARD
1837,James Miller,allenchristina@example.com,2024-01-08,Toronto,Canada,70,M,STANDARD
1838,Jessica Hammond,kaylahardy@example.org,2019-01-14,Bangkok,Thailand,55,F,STANDARD
1839,Tiffany Peterson,sandra57@example.org,2023-12-08,Paris,France,49,M,B
1840,Amy James,william32@example.net,2021-11-01,Mumbai,India,46,F,B
1841,Matthew Gonzales,pjones@example.net,2023-08-07,Chicago,USA,69,M,STANDARD
1842,Kristin Thomas,brian16@example.net,2023-10-26,Berlin,Germany,55,F,STANDARD
1843,Lisa Jackson,mitchell21@example.net,2023-08-04,Chicago,USA,31,M,A
1844,James Hart,hmack@example.org,2021-09-10,Berlin,Germany,34,M,STANDARD
1845,Amanda Gardner,banksrenee@example.net,2020-07-17,Sydney,Australia,40,F,STANDARD
1846,Diane Jensen,pkent@example.net,2019-10-31,Manchester,UK,34,F,STANDARD
1847,David Baird Dds,jcalhoun@example.com,2019-03-11,Vancouver,Canada,57,F,A
1848,Heather Thomas,sylviaprice@example.com,2020-12-27,Bangkok,Thailand,45,F,B
1849,Isabel Smith,douglas76@example.net,2021-01-02,Chicago,USA,70,M,STANDARD
